gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
1752203043,Falco sparverius,-33.526474,-70.769325,2016-07-23T00:00:00,POINT (-70.769325 -33.526474)
1752216872,Falco sparverius,-33.262733,-70.804436,2016-07-23T00:00:00,POINT (-70.804436 -33.262733)
1752108236,Falco sparverius,-29.306498,-71.36315,2016-07-23T00:00:00,POINT (-71.36315 -29.306498)
1752117247,Falco sparverius,-18.515728,-70.18093,2016-07-18T00:00:00,POINT (-70.18093 -18.515728)
1752326717,Falco sparverius,-33.262733,-70.804436,2016-07-23T00:00:00,POINT (-70.804436 -33.262733)
1752544774,Falco sparverius,-51.28608,-72.66362,2016-07-13T00:00:00,POINT (-72.66362 -51.28608)
1752493040,Falco sparverius,-33.00278,-70.995,2016-07-25T00:00:00,POINT (-70.995 -33.00278)
1752488576,Falco sparverius,-51.716393,-72.52917,2016-07-19T00:00:00,POINT (-72.52917 -51.716393)
1752621069,Falco sparverius,-33.421078,-70.63093,2016-07-25T00:00:00,POINT (-70.63093 -33.421078)
1752649351,Falco sparverius,-39.872066,-73.15835,2016-07-25T00:00:00,POINT (-73.15835 -39.872066)
1752663332,Falco sparverius,-28.448166,-71.2002,2016-07-26T00:00:00,POINT (-71.2002 -28.448166)
1752651985,Falco sparverius,-27.893934,-70.91266,2016-07-26T00:00:00,POINT (-70.91266 -27.893934)
1752672238,Falco sparverius,-29.893396,-71.27271,2016-07-26T00:00:00,POINT (-71.27271 -29.893396)
1752551040,Falco sparverius,-39.79891,-73.21049,2016-07-22T00:00:00,POINT (-73.21049 -39.79891)
1752562720,Falco sparverius,-18.41654,-70.32241,2016-07-26T00:00:00,POINT (-70.32241 -18.41654)
1752749694,Falco sparverius,-36.739384,-73.061226,2016-07-26T00:00:00,POINT (-73.061226 -36.739384)
1752750077,Falco sparverius,-39.872066,-73.15835,2016-07-25T00:00:00,POINT (-73.15835 -39.872066)
1752745691,Falco sparverius,-36.746166,-73.08371,2016-07-27T00:00:00,POINT (-73.08371 -36.746166)
1752937907,Falco sparverius,-33.002975,-71.12601,2016-07-28T00:00:00,POINT (-71.12601 -33.002975)
1752981257,Falco sparverius,-40.62845,-73.11792,2016-07-28T00:00:00,POINT (-73.11792 -40.62845)
1752996987,Falco sparverius,-34.745,-70.77324,2016-07-26T00:00:00,POINT (-70.77324 -34.745)
1752988726,Falco sparverius,-34.755928,-70.71337,2016-07-26T00:00:00,POINT (-70.71337 -34.755928)
1753423357,Falco sparverius,-30.306452,-71.567345,2016-07-05T00:00:00,POINT (-71.567345 -30.306452)
1753402076,Falco sparverius,-33.53381,-70.929794,2016-07-31T00:00:00,POINT (-70.929794 -33.53381)
1753437906,Falco sparverius,-18.41654,-70.32241,2016-07-30T00:00:00,POINT (-70.32241 -18.41654)
1753430340,Falco sparverius,-18.41654,-70.32241,2016-07-30T00:00:00,POINT (-70.32241 -18.41654)
1753585432,Falco sparverius,-29.306498,-71.36315,2016-07-04T00:00:00,POINT (-71.36315 -29.306498)
1753560178,Falco sparverius,-33.53381,-70.929794,2016-07-31T00:00:00,POINT (-70.929794 -33.53381)
1753734078,Falco sparverius,-33.440434,-70.6436,2016-07-30T00:00:00,POINT (-70.6436 -33.440434)
1754096311,Falco sparverius,-30.223179,-71.42139,2016-07-20T00:00:00,POINT (-71.42139 -30.223179)
1754120469,Falco sparverius,-33.354794,-70.44993,2016-07-31T00:00:00,POINT (-70.44993 -33.354794)
1753993460,Falco sparverius,-32.990196,-71.18652,2016-07-03T00:00:00,POINT (-71.18652 -32.990196)
1754384967,Falco sparverius,-29.893396,-71.27271,2016-07-17T00:00:00,POINT (-71.27271 -29.893396)
1754732970,Falco sparverius,-29.893396,-71.27271,2016-07-17T00:00:00,POINT (-71.27271 -29.893396)
1754968534,Falco sparverius,-30.306452,-71.567345,2016-07-05T00:00:00,POINT (-71.567345 -30.306452)
1754850818,Falco sparverius,-38.857822,-73.3661,2016-07-24T00:00:00,POINT (-73.3661 -38.857822)
1754850677,Falco sparverius,-38.857822,-73.3661,2016-07-24T00:00:00,POINT (-73.3661 -38.857822)
1754852122,Falco sparverius,-38.91174,-73.25881,2016-07-24T00:00:00,POINT (-73.25881 -38.91174)
1754852370,Falco sparverius,-38.91174,-73.25881,2016-07-24T00:00:00,POINT (-73.25881 -38.91174)
1755423921,Falco sparverius,-37.0349,-73.50746,2016-07-26T00:00:00,POINT (-73.50746 -37.0349)
1755541056,Falco sparverius,-38.857822,-73.3661,2016-07-24T00:00:00,POINT (-73.3661 -38.857822)
1755548117,Falco sparverius,-38.91174,-73.25881,2016-07-24T00:00:00,POINT (-73.25881 -38.91174)
1757032599,Falco sparverius,-36.986397,-73.12291,2016-07-21T00:00:00,POINT (-73.12291 -36.986397)
1791540713,Falco sparverius,-38.857822,-73.3661,2016-07-24T00:00:00,POINT (-73.3661 -38.857822)
1791533812,Falco sparverius,-29.893396,-71.27271,2016-07-17T00:00:00,POINT (-71.27271 -29.893396)
1791539627,Falco sparverius,-30.298128,-71.53787,2016-07-05T00:00:00,POINT (-71.53787 -30.298128)
1791535993,Falco sparverius,-51.716393,-72.52917,2016-07-19T00:00:00,POINT (-72.52917 -51.716393)
1791537818,Falco sparverius,-51.297707,-72.6593,2016-07-13T00:00:00,POINT (-72.6593 -51.297707)
1791538495,Falco sparverius,-33.206444,-70.82791,2016-07-21T00:00:00,POINT (-70.82791 -33.206444)
1791534007,Falco sparverius,-33.756207,-71.69197,2016-07-14T00:00:00,POINT (-71.69197 -33.756207)
1791535750,Falco sparverius,-53.116234,-70.8813,2016-07-14T00:00:00,POINT (-70.8813 -53.116234)
1791856865,Falco sparverius,-38.91174,-73.25881,2016-07-24T00:00:00,POINT (-73.25881 -38.91174)
1791859001,Falco sparverius,-38.857822,-73.3661,2016-07-24T00:00:00,POINT (-73.3661 -38.857822)
3188933452,Falco sparverius,-45.585625,-72.16206,2016-07-25T00:00:00,POINT (-72.16206 -45.585625)
3282187722,Falco sparverius,-38.70276,-72.54718,2016-08-12T00:00:00,POINT (-72.54718 -38.70276)
1753652409,Falco sparverius,-37.27723,-72.68689,2016-08-01T00:00:00,POINT (-72.68689 -37.27723)
1753569440,Falco sparverius,-29.822086,-71.28865,2016-08-01T00:00:00,POINT (-71.28865 -29.822086)
1753753330,Falco sparverius,-31.409107,-71.48939,2016-08-03T00:00:00,POINT (-71.48939 -31.409107)
1753850784,Falco sparverius,-33.206444,-70.82791,2016-08-02T00:00:00,POINT (-70.82791 -33.206444)
1754014523,Falco sparverius,-41.50859,-72.62165,2016-08-05T00:00:00,POINT (-72.62165 -41.50859)
1754259900,Falco sparverius,-33.50755,-70.49567,2016-08-06T00:00:00,POINT (-70.49567 -33.50755)
1754238512,Falco sparverius,-33.453304,-70.51461,2016-08-06T00:00:00,POINT (-70.51461 -33.453304)
1754191326,Falco sparverius,-30.384567,-71.38956,2016-08-06T00:00:00,POINT (-71.38956 -30.384567)
1754329429,Falco sparverius,-30.057785,-71.07465,2016-08-07T00:00:00,POINT (-71.07465 -30.057785)
1754316878,Falco sparverius,-33.6198,-71.62754,2016-08-07T00:00:00,POINT (-71.62754 -33.6198)
1754325906,Falco sparverius,-30.477194,-71.38027,2016-08-06T00:00:00,POINT (-71.38027 -30.477194)
1754318937,Falco sparverius,-33.526474,-70.769325,2016-08-07T00:00:00,POINT (-70.769325 -33.526474)
1754868058,Falco sparverius,-33.206444,-70.82791,2016-08-10T00:00:00,POINT (-70.82791 -33.206444)
1754881595,Falco sparverius,-33.206444,-70.82791,2016-08-10T00:00:00,POINT (-70.82791 -33.206444)
1755034382,Falco sparverius,-53.116234,-70.8813,2016-08-12T00:00:00,POINT (-70.8813 -53.116234)
1755278540,Falco sparverius,-18.41654,-70.32241,2016-08-01T00:00:00,POINT (-70.32241 -18.41654)
1755270176,Falco sparverius,-19.200714,-70.00779,2016-08-06T00:00:00,POINT (-70.00779 -19.200714)
1755263505,Falco sparverius,-18.517246,-70.19701,2016-08-06T00:00:00,POINT (-70.19701 -18.517246)
1755176587,Falco sparverius,-30.017103,-70.81208,2016-08-13T00:00:00,POINT (-70.81208 -30.017103)
1755508937,Falco sparverius,-18.41654,-70.32241,2016-08-01T00:00:00,POINT (-70.32241 -18.41654)
1755508994,Falco sparverius,-19.200714,-70.00779,2016-08-06T00:00:00,POINT (-70.00779 -19.200714)
1755508964,Falco sparverius,-18.517246,-70.19701,2016-08-06T00:00:00,POINT (-70.19701 -18.517246)
1755436588,Falco sparverius,-18.41654,-70.32241,2016-08-01T00:00:00,POINT (-70.32241 -18.41654)
1755436498,Falco sparverius,-18.517246,-70.19701,2016-08-06T00:00:00,POINT (-70.19701 -18.517246)
1755432491,Falco sparverius,-19.200714,-70.00779,2016-08-06T00:00:00,POINT (-70.00779 -19.200714)
1755445901,Falco sparverius,-18.41654,-70.32241,2016-08-01T00:00:00,POINT (-70.32241 -18.41654)
1755448624,Falco sparverius,-19.200714,-70.00779,2016-08-06T00:00:00,POINT (-70.00779 -19.200714)
1755448627,Falco sparverius,-18.517246,-70.19701,2016-08-06T00:00:00,POINT (-70.19701 -18.517246)
1755476434,Falco sparverius,-35.3889,-71.54256,2016-08-13T00:00:00,POINT (-71.54256 -35.3889)
1755346748,Falco sparverius,-53.116234,-70.8813,2016-08-14T00:00:00,POINT (-70.8813 -53.116234)
1755352306,Falco sparverius,-33.603165,-70.60484,2016-08-14T00:00:00,POINT (-70.60484 -33.603165)
1755349798,Falco sparverius,-33.526474,-70.769325,2016-08-14T00:00:00,POINT (-70.769325 -33.526474)
1755355807,Falco sparverius,-53.116234,-70.8813,2016-08-14T00:00:00,POINT (-70.8813 -53.116234)
1755556739,Falco sparverius,-45.320816,-71.7997,2016-08-14T00:00:00,POINT (-71.7997 -45.320816)
1755755606,Falco sparverius,-30.305206,-71.572365,2016-08-15T00:00:00,POINT (-71.572365 -30.305206)
1755744779,Falco sparverius,-18.531893,-70.16667,2016-08-16T00:00:00,POINT (-70.16667 -18.531893)
1755728933,Falco sparverius,-38.70276,-72.54718,2016-08-12T00:00:00,POINT (-72.54718 -38.70276)
1755710975,Falco sparverius,-38.728092,-72.58815,2016-08-12T00:00:00,POINT (-72.58815 -38.728092)
1755920559,Falco sparverius,-33.10568,-70.92971,2016-08-17T00:00:00,POINT (-70.92971 -33.10568)
1755950939,Falco sparverius,-33.206444,-70.82791,2016-08-15T00:00:00,POINT (-70.82791 -33.206444)
1756003215,Falco sparverius,-18.578976,-69.995056,2016-08-15T00:00:00,POINT (-69.995056 -18.578976)
1756172995,Falco sparverius,-33.75924,-71.734375,2016-08-06T00:00:00,POINT (-71.734375 -33.75924)
1756221411,Falco sparverius,-33.369324,-70.39825,2016-08-20T00:00:00,POINT (-70.39825 -33.369324)
1756649242,Falco sparverius,-31.58943,-71.55752,2016-08-20T00:00:00,POINT (-71.55752 -31.58943)
1756705408,Falco sparverius,-33.33885,-70.732086,2016-08-20T00:00:00,POINT (-70.732086 -33.33885)
1756792027,Falco sparverius,-36.976734,-73.151184,2016-08-22T00:00:00,POINT (-73.151184 -36.976734)
1756948151,Falco sparverius,-33.538746,-70.52377,2016-08-22T00:00:00,POINT (-70.52377 -33.538746)
1756950856,Falco sparverius,-33.538746,-70.52377,2016-08-22T00:00:00,POINT (-70.52377 -33.538746)
1757367993,Falco sparverius,-33.51839,-70.83083,2016-08-19T00:00:00,POINT (-70.83083 -33.51839)
1757365477,Falco sparverius,-33.54319,-70.84064,2016-08-19T00:00:00,POINT (-70.84064 -33.54319)
1757360517,Falco sparverius,-33.65929,-71.15587,2016-08-20T00:00:00,POINT (-71.15587 -33.65929)
1757356136,Falco sparverius,-35.73172,-71.85508,2016-08-25T00:00:00,POINT (-71.85508 -35.73172)
1757404450,Falco sparverius,-33.369324,-70.39825,2016-08-20T00:00:00,POINT (-70.39825 -33.369324)
1757516450,Falco sparverius,-18.41654,-70.32241,2016-08-03T00:00:00,POINT (-70.32241 -18.41654)
1757464988,Falco sparverius,-33.206444,-70.82791,2016-08-27T00:00:00,POINT (-70.82791 -33.206444)
1757608397,Falco sparverius,-33.206444,-70.82791,2016-08-27T00:00:00,POINT (-70.82791 -33.206444)
1758006263,Falco sparverius,-33.20547,-70.823044,2016-08-27T00:00:00,POINT (-70.823044 -33.20547)
1758080559,Falco sparverius,-32.917423,-71.50679,2016-08-28T00:00:00,POINT (-71.50679 -32.917423)
1757940325,Falco sparverius,-40.37235,-73.27894,2016-08-28T00:00:00,POINT (-73.27894 -40.37235)
1758232811,Falco sparverius,-52.892437,-70.92409,2016-08-25T00:00:00,POINT (-70.92409 -52.892437)
1758273886,Falco sparverius,-33.208244,-70.93941,2016-08-28T00:00:00,POINT (-70.93941 -33.208244)
1758280439,Falco sparverius,-33.208244,-70.93941,2016-08-28T00:00:00,POINT (-70.93941 -33.208244)
1758744310,Falco sparverius,-42.64919,-73.606094,2016-08-30T00:00:00,POINT (-73.606094 -42.64919)
1757993872,Falco sparverius,-39.809624,-73.26408,2016-08-28T00:00:00,POINT (-73.26408 -39.809624)
1788789321,Falco sparverius,-18.196453,-69.556564,2016-08-12T00:00:00,POINT (-69.556564 -18.196453)
1789274335,Falco sparverius,-18.410564,-70.24748,2016-08-03T00:00:00,POINT (-70.24748 -18.410564)
1789271050,Falco sparverius,-18.451889,-70.06631,2016-08-03T00:00:00,POINT (-70.06631 -18.451889)
2130700742,Falco sparverius,-29.419418,-70.84531,2016-08-14T00:00:00,POINT (-70.84531 -29.419418)
2672697379,Falco sparverius,-18.575274,-70.02359,2016-08-03T00:00:00,POINT (-70.02359 -18.575274)
2761617360,Falco sparverius,-18.167057,-69.43376,2016-08-05T00:00:00,POINT (-69.43376 -18.167057)
1758901935,Falco sparverius,-33.526474,-70.769325,2016-09-02T00:00:00,POINT (-70.769325 -33.526474)
1759036525,Falco sparverius,-33.41792,-70.49172,2016-09-03T00:00:00,POINT (-70.49172 -33.41792)
1759176008,Falco sparverius,-33.41792,-70.49172,2016-09-03T00:00:00,POINT (-70.49172 -33.41792)
1759404357,Falco sparverius,-30.007877,-71.03859,2016-09-04T00:00:00,POINT (-71.03859 -30.007877)
1759149504,Falco sparverius,-31.611464,-71.524666,2016-09-03T00:00:00,POINT (-71.524666 -31.611464)
1759249826,Falco sparverius,-33.374153,-70.43942,2016-09-04T00:00:00,POINT (-70.43942 -33.374153)
1759243502,Falco sparverius,-31.608507,-71.521996,2016-09-03T00:00:00,POINT (-71.521996 -31.608507)
1759482571,Falco sparverius,-31.611464,-71.524666,2016-09-03T00:00:00,POINT (-71.524666 -31.611464)
1759481611,Falco sparverius,-29.893396,-71.27271,2016-09-02T00:00:00,POINT (-71.27271 -29.893396)
1759552878,Falco sparverius,-31.611464,-71.524666,2016-09-03T00:00:00,POINT (-71.524666 -31.611464)
1759640921,Falco sparverius,-32.927372,-71.08562,2016-09-05T00:00:00,POINT (-71.08562 -32.927372)
1759708950,Falco sparverius,-33.41792,-70.49172,2016-09-03T00:00:00,POINT (-70.49172 -33.41792)
1759595881,Falco sparverius,-33.41792,-70.49172,2016-09-03T00:00:00,POINT (-70.49172 -33.41792)
1759603282,Falco sparverius,-30.727745,-71.695404,2016-09-05T00:00:00,POINT (-71.695404 -30.727745)
1759806520,Falco sparverius,-32.927372,-71.08562,2016-09-05T00:00:00,POINT (-71.08562 -32.927372)
1760001232,Falco sparverius,-33.0028,-70.9952,2016-09-04T00:00:00,POINT (-70.9952 -33.0028)
1760246814,Falco sparverius,-33.77356,-70.16837,2016-09-08T00:00:00,POINT (-70.16837 -33.77356)
1760248455,Falco sparverius,-30.250319,-71.06282,2016-09-07T00:00:00,POINT (-71.06282 -30.250319)
1760163065,Falco sparverius,-33.2853,-70.80435,2016-09-08T00:00:00,POINT (-70.80435 -33.2853)
1760152352,Falco sparverius,-33.2853,-70.80435,2016-09-08T00:00:00,POINT (-70.80435 -33.2853)
1760160781,Falco sparverius,-33.2853,-70.80435,2016-09-08T00:00:00,POINT (-70.80435 -33.2853)
1760148987,Falco sparverius,-33.54319,-70.84064,2016-09-02T00:00:00,POINT (-70.84064 -33.54319)
1760335689,Falco sparverius,-18.41654,-70.32241,2016-09-08T00:00:00,POINT (-70.32241 -18.41654)
1760365586,Falco sparverius,-33.77356,-70.16837,2016-09-08T00:00:00,POINT (-70.16837 -33.77356)
1760513772,Falco sparverius,-33.77356,-70.16837,2016-09-08T00:00:00,POINT (-70.16837 -33.77356)
1760423967,Falco sparverius,-32.84295,-70.9525,2016-09-10T00:00:00,POINT (-70.9525 -32.84295)
1760433962,Falco sparverius,-32.719944,-70.92173,2016-09-10T00:00:00,POINT (-70.92173 -32.719944)
1760425675,Falco sparverius,-32.778446,-70.963646,2016-09-10T00:00:00,POINT (-70.963646 -32.778446)
1760443235,Falco sparverius,-29.893396,-71.27271,2016-09-10T00:00:00,POINT (-71.27271 -29.893396)
1760695244,Falco sparverius,-33.538746,-70.52377,2016-09-11T00:00:00,POINT (-70.52377 -33.538746)
1760827997,Falco sparverius,-33.30385,-70.31868,2016-09-11T00:00:00,POINT (-70.31868 -33.30385)
1760832170,Falco sparverius,-18.41654,-70.32241,2016-09-07T00:00:00,POINT (-70.32241 -18.41654)
1760814175,Falco sparverius,-29.893396,-71.27271,2016-09-10T00:00:00,POINT (-71.27271 -29.893396)
1760857569,Falco sparverius,-33.40975,-71.129425,2016-09-10T00:00:00,POINT (-71.129425 -33.40975)
1760864073,Falco sparverius,-33.43452,-70.50285,2016-09-11T00:00:00,POINT (-70.50285 -33.43452)
1760872090,Falco sparverius,-33.538746,-70.52377,2016-09-11T00:00:00,POINT (-70.52377 -33.538746)
1760759867,Falco sparverius,-33.0028,-70.9952,2016-09-04T00:00:00,POINT (-70.9952 -33.0028)
1760788681,Falco sparverius,-33.43355,-70.50944,2016-09-11T00:00:00,POINT (-70.50944 -33.43355)
1761228313,Falco sparverius,-33.44727,-70.595825,2016-09-12T00:00:00,POINT (-70.595825 -33.44727)
1761217329,Falco sparverius,-18.578976,-69.995056,2016-09-10T00:00:00,POINT (-69.995056 -18.578976)
1761221904,Falco sparverius,-33.57872,-70.50441,2016-09-01T00:00:00,POINT (-70.50441 -33.57872)
1761161546,Falco sparverius,-32.997578,-71.18885,2016-09-13T00:00:00,POINT (-71.18885 -32.997578)
1761167987,Falco sparverius,-18.57796,-69.96947,2016-09-10T00:00:00,POINT (-69.96947 -18.57796)
1761213487,Falco sparverius,-38.35781,-73.909836,2016-09-13T00:00:00,POINT (-73.909836 -38.35781)
1761309553,Falco sparverius,-29.919655,-71.24191,2016-09-12T00:00:00,POINT (-71.24191 -29.919655)
1761667179,Falco sparverius,-41.617302,-73.274216,2016-09-08T00:00:00,POINT (-73.274216 -41.617302)
1761663685,Falco sparverius,-30.192102,-70.48534,2016-09-16T00:00:00,POINT (-70.48534 -30.192102)
1761695768,Falco sparverius,-33.87659,-70.63724,2016-09-15T00:00:00,POINT (-70.63724 -33.87659)
1761721390,Falco sparverius,-30.146475,-70.38911,2016-09-16T00:00:00,POINT (-70.38911 -30.146475)
1761718490,Falco sparverius,-30.227629,-70.493965,2016-09-16T00:00:00,POINT (-70.493965 -30.227629)
1761827672,Falco sparverius,-30.192102,-70.48534,2016-09-17T00:00:00,POINT (-70.48534 -30.192102)
1761809466,Falco sparverius,-33.0028,-70.9952,2016-09-04T00:00:00,POINT (-70.9952 -33.0028)
1761871086,Falco sparverius,-33.3994,-70.493195,2016-09-17T00:00:00,POINT (-70.493195 -33.3994)
1761848220,Falco sparverius,-33.44178,-70.56969,2016-09-17T00:00:00,POINT (-70.56969 -33.44178)
1761778596,Falco sparverius,-34.256577,-70.632935,2016-09-13T00:00:00,POINT (-70.632935 -34.256577)
1761779702,Falco sparverius,-30.29552,-70.712746,2016-09-17T00:00:00,POINT (-70.712746 -30.29552)
1762337949,Falco sparverius,-18.356726,-69.88399,2016-09-18T00:00:00,POINT (-69.88399 -18.356726)
1762304869,Falco sparverius,-38.6904,-71.64468,2016-09-18T00:00:00,POINT (-71.64468 -38.6904)
1762309445,Falco sparverius,-41.492706,-73.407326,2016-09-18T00:00:00,POINT (-73.407326 -41.492706)
1762313453,Falco sparverius,-50.912292,-72.642654,2016-09-10T00:00:00,POINT (-72.642654 -50.912292)
1762382419,Falco sparverius,-18.356726,-69.88399,2016-09-18T00:00:00,POINT (-69.88399 -18.356726)
1762362019,Falco sparverius,-18.356726,-69.88399,2016-09-18T00:00:00,POINT (-69.88399 -18.356726)
1762409772,Falco sparverius,-33.198246,-70.82291,2016-09-17T00:00:00,POINT (-70.82291 -33.198246)
1762262651,Falco sparverius,-18.41654,-70.32241,2016-09-15T00:00:00,POINT (-70.32241 -18.41654)
1762565921,Falco sparverius,-33.6008,-70.47026,2016-09-17T00:00:00,POINT (-70.47026 -33.6008)
1762579283,Falco sparverius,-30.028975,-70.52824,2016-09-17T00:00:00,POINT (-70.52824 -30.028975)
1762684294,Falco sparverius,-51.122536,-73.11585,2016-09-21T00:00:00,POINT (-73.11585 -51.122536)
1762647034,Falco sparverius,-37.13774,-72.00701,2016-09-22T00:00:00,POINT (-72.00701 -37.13774)
1762957233,Falco sparverius,-33.002975,-71.12601,2016-09-22T00:00:00,POINT (-71.12601 -33.002975)
1762867527,Falco sparverius,-31.035992,-70.56034,2016-09-18T00:00:00,POINT (-70.56034 -31.035992)
1762833753,Falco sparverius,-29.893396,-71.27271,2016-09-20T00:00:00,POINT (-71.27271 -29.893396)
1762909128,Falco sparverius,-33.34951,-70.32623,2016-09-21T00:00:00,POINT (-70.32623 -33.34951)
1763022970,Falco sparverius,-18.407957,-70.10764,2016-09-22T00:00:00,POINT (-70.10764 -18.407957)
1763004366,Falco sparverius,-18.41654,-70.32241,2016-09-23T00:00:00,POINT (-70.32241 -18.41654)
1763080510,Falco sparverius,-29.893396,-71.27271,2016-09-23T00:00:00,POINT (-71.27271 -29.893396)
1763074204,Falco sparverius,-18.864275,-69.95895,2016-09-22T00:00:00,POINT (-69.95895 -18.864275)
1763106904,Falco sparverius,-18.560085,-70.10248,2016-09-24T00:00:00,POINT (-70.10248 -18.560085)
1763286056,Falco sparverius,-18.575274,-70.02359,2016-09-24T00:00:00,POINT (-70.02359 -18.575274)
1763400356,Falco sparverius,-33.433525,-70.51899,2016-09-23T00:00:00,POINT (-70.51899 -33.433525)
1763327199,Falco sparverius,-18.406984,-70.1127,2016-09-25T00:00:00,POINT (-70.1127 -18.406984)
1763478213,Falco sparverius,-29.893396,-71.27271,2016-09-23T00:00:00,POINT (-71.27271 -29.893396)
1763925089,Falco sparverius,-33.39726,-70.793686,2016-09-27T00:00:00,POINT (-70.793686 -33.39726)
1763950175,Falco sparverius,-33.526474,-70.769325,2016-09-27T00:00:00,POINT (-70.769325 -33.526474)
1764150674,Falco sparverius,-38.811096,-71.282875,2016-09-27T00:00:00,POINT (-71.282875 -38.811096)
1764054714,Falco sparverius,-33.43355,-70.50944,2016-09-11T00:00:00,POINT (-70.50944 -33.43355)
1764091290,Falco sparverius,-18.837984,-70.12045,2016-09-28T00:00:00,POINT (-70.12045 -18.837984)
1764296535,Falco sparverius,-38.35781,-73.909836,2016-09-13T00:00:00,POINT (-73.909836 -38.35781)
1764226784,Falco sparverius,-33.337807,-70.333046,2016-09-28T00:00:00,POINT (-70.333046 -33.337807)
1764209625,Falco sparverius,-30.138819,-70.49922,2016-09-17T00:00:00,POINT (-70.49922 -30.138819)
1764259580,Falco sparverius,-37.78662,-73.39251,2016-09-27T00:00:00,POINT (-73.39251 -37.78662)
1764284709,Falco sparverius,-38.811096,-71.282875,2016-09-29T00:00:00,POINT (-71.282875 -38.811096)
1764156449,Falco sparverius,-18.837984,-70.12045,2016-09-28T00:00:00,POINT (-70.12045 -18.837984)
1764459591,Falco sparverius,-33.05197,-71.60956,2016-09-30T00:00:00,POINT (-71.60956 -33.05197)
1764376871,Falco sparverius,-53.651455,-70.943054,2016-09-30T00:00:00,POINT (-70.943054 -53.651455)
1764394353,Falco sparverius,-53.651455,-70.943054,2016-09-30T00:00:00,POINT (-70.943054 -53.651455)
1765140860,Falco sparverius,-54.94359,-67.66244,2016-09-15T00:00:00,POINT (-67.66244 -54.94359)
1765148936,Falco sparverius,-50.968967,-72.87403,2016-09-28T00:00:00,POINT (-72.87403 -50.968967)
1765308354,Falco sparverius,-35.603508,-70.98816,2016-09-25T00:00:00,POINT (-70.98816 -35.603508)
1765294152,Falco sparverius,-35.603508,-70.98816,2016-09-26T00:00:00,POINT (-70.98816 -35.603508)
1765296662,Falco sparverius,-35.603508,-70.98816,2016-09-26T00:00:00,POINT (-70.98816 -35.603508)
1766912960,Falco sparverius,-33.868,-70.922485,2016-09-09T00:00:00,POINT (-70.922485 -33.868)
1766859180,Falco sparverius,-33.64749,-70.067024,2016-09-18T00:00:00,POINT (-70.067024 -33.64749)
1768114969,Falco sparverius,-35.603508,-70.98816,2016-09-27T00:00:00,POINT (-70.98816 -35.603508)
1778695174,Falco sparverius,-33.374153,-70.43942,2016-09-04T00:00:00,POINT (-70.43942 -33.374153)
1789160480,Falco sparverius,-29.893396,-71.27271,2016-09-10T00:00:00,POINT (-71.27271 -29.893396)
2117956595,Falco sparverius,-34.169453,-70.721695,2016-09-07T00:00:00,POINT (-70.721695 -34.169453)
2096825173,Falco sparverius,-34.15572,-70.746796,2016-09-07T00:00:00,POINT (-70.746796 -34.15572)
2106578360,Falco sparverius,-33.41792,-70.49172,2016-09-03T00:00:00,POINT (-70.49172 -33.41792)
2130780635,Falco sparverius,-19.186314,-70.271515,2016-09-30T00:00:00,POINT (-70.271515 -19.186314)
2700851522,Falco sparverius,-33.61111,-71.630554,2016-09-12T00:00:00,POINT (-71.630554 -33.61111)
2708374466,Falco sparverius,-35.883,-72.05,2016-09-13T00:00:00,POINT (-72.05 -35.883)
2701290727,Falco sparverius,-33.206444,-70.82791,2016-09-13T00:00:00,POINT (-70.82791 -33.206444)
2756981140,Falco sparverius,-42.71378,-74.15605,2016-09-15T00:00:00,POINT (-74.15605 -42.71378)
2758717014,Falco sparverius,-52.326965,-69.67754,2016-09-21T00:00:00,POINT (-69.67754 -52.326965)
3197558902,Falco sparverius,-52.025837,-69.930855,2016-10-17T00:00:00,POINT (-69.930855 -52.025837)
3207165215,Falco sparverius,-33.365982,-70.306595,2016-10-27T00:00:00,POINT (-70.306595 -33.365982)
1764513408,Falco sparverius,-35.51074,-71.506516,2016-10-01T00:00:00,POINT (-71.506516 -35.51074)
1764647373,Falco sparverius,-33.53206,-70.26407,2016-10-01T00:00:00,POINT (-70.26407 -33.53206)
1764851637,Falco sparverius,-33.42425,-70.61621,2016-10-02T00:00:00,POINT (-70.61621 -33.42425)
1765125135,Falco sparverius,-39.78849,-73.24864,2016-10-01T00:00:00,POINT (-73.24864 -39.78849)
1765038893,Falco sparverius,-33.206444,-70.82791,2016-10-02T00:00:00,POINT (-70.82791 -33.206444)
1765019183,Falco sparverius,-39.78849,-73.24864,2016-10-01T00:00:00,POINT (-73.24864 -39.78849)
1765029841,Falco sparverius,-33.206444,-70.82791,2016-10-02T00:00:00,POINT (-70.82791 -33.206444)
1765108148,Falco sparverius,-35.51074,-71.506516,2016-10-01T00:00:00,POINT (-71.506516 -35.51074)
1764995451,Falco sparverius,-33.526474,-70.769325,2016-10-02T00:00:00,POINT (-70.769325 -33.526474)
1765236394,Falco sparverius,-33.30385,-70.31868,2016-10-02T00:00:00,POINT (-70.31868 -33.30385)
1765438868,Falco sparverius,-31.783888,-71.19236,2016-10-03T00:00:00,POINT (-71.19236 -31.783888)
1765347129,Falco sparverius,-32.989716,-71.186966,2016-10-04T00:00:00,POINT (-71.186966 -32.989716)
1765390140,Falco sparverius,-33.39511,-70.37512,2016-10-02T00:00:00,POINT (-70.37512 -33.39511)
