gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
1756650686,Coscoroba coscoroba,-31.58943,-71.55752,2016-08-20T00:00:00,POINT (-71.55752 -31.58943)
1756737237,Coscoroba coscoroba,-33.535046,-71.602234,2016-08-22T00:00:00,POINT (-71.602234 -33.535046)
1757535574,Coscoroba coscoroba,-30.305206,-71.572365,2016-08-26T00:00:00,POINT (-71.572365 -30.305206)
1757575445,Coscoroba coscoroba,-30.305206,-71.572365,2016-08-26T00:00:00,POINT (-71.572365 -30.305206)
1757466250,Coscoroba coscoroba,-33.206444,-70.82791,2016-08-27T00:00:00,POINT (-70.82791 -33.206444)
1757608531,Coscoroba coscoroba,-33.206444,-70.82791,2016-08-27T00:00:00,POINT (-70.82791 -33.206444)
1758006103,Coscoroba coscoroba,-33.20547,-70.823044,2016-08-27T00:00:00,POINT (-70.823044 -33.20547)
1758184264,Coscoroba coscoroba,-36.779697,-73.18215,2016-08-27T00:00:00,POINT (-73.18215 -36.779697)
1758127203,Coscoroba coscoroba,-52.717857,-71.04872,2016-08-30T00:00:00,POINT (-71.04872 -52.717857)
1760372323,Coscoroba coscoroba,-51.77039,-72.47646,2016-08-07T00:00:00,POINT (-72.47646 -51.77039)
1762659489,Coscoroba coscoroba,-36.774384,-73.07414,2016-08-08T00:00:00,POINT (-73.07414 -36.774384)
1774168852,Coscoroba coscoroba,-36.76947,-73.16681,2016-08-28T00:00:00,POINT (-73.16681 -36.76947)
1774177029,Coscoroba coscoroba,-36.76947,-73.16681,2016-08-28T00:00:00,POINT (-73.16681 -36.76947)
1794124311,Coscoroba coscoroba,-36.76947,-73.16681,2016-08-15T00:00:00,POINT (-73.16681 -36.76947)
1794111886,Coscoroba coscoroba,-36.76947,-73.16681,2016-08-28T00:00:00,POINT (-73.16681 -36.76947)
2670944826,Coscoroba coscoroba,-33.535046,-71.602234,2016-08-06T00:00:00,POINT (-71.602234 -33.535046)
2724965081,Coscoroba coscoroba,-33.2084,-70.8305,2016-08-28T00:00:00,POINT (-70.8305 -33.2084)
1758991224,Coscoroba coscoroba,-33.535046,-71.602234,2016-09-02T00:00:00,POINT (-71.602234 -33.535046)
1759370152,Coscoroba coscoroba,-29.894299,-71.26623,2016-09-04T00:00:00,POINT (-71.26623 -29.894299)
1759257957,Coscoroba coscoroba,-31.620424,-71.55928,2016-09-03T00:00:00,POINT (-71.55928 -31.620424)
1759247451,Coscoroba coscoroba,-31.620424,-71.55928,2016-09-03T00:00:00,POINT (-71.55928 -31.620424)
1759485405,Coscoroba coscoroba,-31.620424,-71.55928,2016-09-03T00:00:00,POINT (-71.55928 -31.620424)
1759553122,Coscoroba coscoroba,-31.620424,-71.55928,2016-09-03T00:00:00,POINT (-71.55928 -31.620424)
1759411516,Coscoroba coscoroba,-31.620424,-71.55928,2016-09-05T00:00:00,POINT (-71.55928 -31.620424)
1759684765,Coscoroba coscoroba,-31.620424,-71.55928,2016-09-05T00:00:00,POINT (-71.55928 -31.620424)
1759678796,Coscoroba coscoroba,-31.620424,-71.55928,2016-09-05T00:00:00,POINT (-71.55928 -31.620424)
1759706117,Coscoroba coscoroba,-31.620424,-71.55928,2016-09-05T00:00:00,POINT (-71.55928 -31.620424)
1759586477,Coscoroba coscoroba,-41.59315,-73.57213,2016-09-02T00:00:00,POINT (-73.57213 -41.59315)
1759594200,Coscoroba coscoroba,-41.59315,-73.57213,2016-09-02T00:00:00,POINT (-73.57213 -41.59315)
1759603266,Coscoroba coscoroba,-30.727745,-71.695404,2016-09-05T00:00:00,POINT (-71.695404 -30.727745)
1759758623,Coscoroba coscoroba,-31.620424,-71.55928,2016-09-05T00:00:00,POINT (-71.55928 -31.620424)
1759935347,Coscoroba coscoroba,-32.3469,-71.446625,2016-09-07T00:00:00,POINT (-71.446625 -32.3469)
1759932815,Coscoroba coscoroba,-29.893396,-71.27271,2016-09-06T00:00:00,POINT (-71.27271 -29.893396)
1760155046,Coscoroba coscoroba,-33.206444,-70.82791,2016-09-08T00:00:00,POINT (-70.82791 -33.206444)
1760264656,Coscoroba coscoroba,-32.884415,-71.50675,2016-09-02T00:00:00,POINT (-71.50675 -32.884415)
1760498901,Coscoroba coscoroba,-41.592506,-73.671585,2016-09-10T00:00:00,POINT (-73.671585 -41.592506)
1760544128,Coscoroba coscoroba,-33.206444,-70.82791,2016-09-08T00:00:00,POINT (-70.82791 -33.206444)
1760512741,Coscoroba coscoroba,-33.206444,-70.82791,2016-09-08T00:00:00,POINT (-70.82791 -33.206444)
1760453150,Coscoroba coscoroba,-30.298128,-71.53787,2016-09-07T00:00:00,POINT (-71.53787 -30.298128)
1760462233,Coscoroba coscoroba,-30.305206,-71.572365,2016-09-07T00:00:00,POINT (-71.572365 -30.305206)
1760443107,Coscoroba coscoroba,-29.893396,-71.27271,2016-09-10T00:00:00,POINT (-71.27271 -29.893396)
1760917767,Coscoroba coscoroba,-52.728912,-71.05562,2016-09-11T00:00:00,POINT (-71.05562 -52.728912)
1760805196,Coscoroba coscoroba,-29.894299,-71.26623,2016-09-04T00:00:00,POINT (-71.26623 -29.894299)
1760814020,Coscoroba coscoroba,-29.893396,-71.27271,2016-09-10T00:00:00,POINT (-71.27271 -29.893396)
1760876407,Coscoroba coscoroba,-29.894299,-71.26623,2016-09-11T00:00:00,POINT (-71.26623 -29.894299)
1761030670,Coscoroba coscoroba,-29.894299,-71.26623,2016-09-11T00:00:00,POINT (-71.26623 -29.894299)
1761049631,Coscoroba coscoroba,-29.89401,-71.27232,2016-09-12T00:00:00,POINT (-71.27232 -29.89401)
1761043943,Coscoroba coscoroba,-29.89401,-71.27232,2016-09-12T00:00:00,POINT (-71.27232 -29.89401)
1761201086,Coscoroba coscoroba,-28.448166,-71.2002,2016-09-13T00:00:00,POINT (-71.2002 -28.448166)
1761493403,Coscoroba coscoroba,-34.651356,-72.00313,2016-09-15T00:00:00,POINT (-72.00313 -34.651356)
1761723947,Coscoroba coscoroba,-29.893396,-71.27271,2016-09-13T00:00:00,POINT (-71.27271 -29.893396)
1761618080,Coscoroba coscoroba,-36.73212,-73.10754,2016-09-15T00:00:00,POINT (-73.10754 -36.73212)
1761888920,Coscoroba coscoroba,-33.206444,-70.82791,2016-09-17T00:00:00,POINT (-70.82791 -33.206444)
1761790304,Coscoroba coscoroba,-33.206444,-70.82791,2016-09-13T00:00:00,POINT (-70.82791 -33.206444)
1761793993,Coscoroba coscoroba,-33.535046,-71.602234,2016-09-12T00:00:00,POINT (-71.602234 -33.535046)
1761954953,Coscoroba coscoroba,-33.535046,-71.602234,2016-09-18T00:00:00,POINT (-71.602234 -33.535046)
1762232672,Coscoroba coscoroba,-29.893396,-71.27271,2016-09-16T00:00:00,POINT (-71.27271 -29.893396)
1762310516,Coscoroba coscoroba,-41.492706,-73.407326,2016-09-18T00:00:00,POINT (-73.407326 -41.492706)
1762562497,Coscoroba coscoroba,-52.407394,-69.57135,2016-09-20T00:00:00,POINT (-69.57135 -52.407394)
1762578191,Coscoroba coscoroba,-33.203743,-70.82836,2016-09-19T00:00:00,POINT (-70.82836 -33.203743)
1762456767,Coscoroba coscoroba,-52.40682,-69.57195,2016-09-19T00:00:00,POINT (-69.57195 -52.40682)
1762475808,Coscoroba coscoroba,-52.40682,-69.57195,2016-09-19T00:00:00,POINT (-69.57195 -52.40682)
1762767944,Coscoroba coscoroba,-52.40682,-69.57195,2016-09-19T00:00:00,POINT (-69.57195 -52.40682)
1762912129,Coscoroba coscoroba,-52.477688,-71.32566,2016-09-19T00:00:00,POINT (-71.32566 -52.477688)
1762895905,Coscoroba coscoroba,-52.735874,-71.06163,2016-09-19T00:00:00,POINT (-71.06163 -52.735874)
1763286544,Coscoroba coscoroba,-29.893396,-71.27271,2016-09-24T00:00:00,POINT (-71.27271 -29.893396)
1763180331,Coscoroba coscoroba,-33.206444,-70.82791,2016-09-24T00:00:00,POINT (-70.82791 -33.206444)
1763707901,Coscoroba coscoroba,-33.206444,-70.82791,2016-09-25T00:00:00,POINT (-70.82791 -33.206444)
1764055395,Coscoroba coscoroba,-33.206444,-70.82791,2016-09-25T00:00:00,POINT (-70.82791 -33.206444)
1764046193,Coscoroba coscoroba,-33.206444,-70.82791,2016-09-25T00:00:00,POINT (-70.82791 -33.206444)
1764051656,Coscoroba coscoroba,-33.206444,-70.82791,2016-09-25T00:00:00,POINT (-70.82791 -33.206444)
1764054488,Coscoroba coscoroba,-33.206444,-70.82791,2016-09-25T00:00:00,POINT (-70.82791 -33.206444)
1764201484,Coscoroba coscoroba,-52.735874,-71.06163,2016-09-29T00:00:00,POINT (-71.06163 -52.735874)
1764196846,Coscoroba coscoroba,-52.735874,-71.06163,2016-09-29T00:00:00,POINT (-71.06163 -52.735874)
1764390828,Coscoroba coscoroba,-52.40682,-69.57195,2016-09-29T00:00:00,POINT (-69.57195 -52.40682)
1764443721,Coscoroba coscoroba,-29.893396,-71.27271,2016-09-30T00:00:00,POINT (-71.27271 -29.893396)
1764328883,Coscoroba coscoroba,-52.40682,-69.57195,2016-09-29T00:00:00,POINT (-69.57195 -52.40682)
1764751573,Coscoroba coscoroba,-51.732227,-72.48051,2016-09-30T00:00:00,POINT (-72.48051 -51.732227)
1765041922,Coscoroba coscoroba,-29.893396,-71.27271,2016-09-24T00:00:00,POINT (-71.27271 -29.893396)
1789160434,Coscoroba coscoroba,-29.893396,-71.27271,2016-09-10T00:00:00,POINT (-71.27271 -29.893396)
1794039744,Coscoroba coscoroba,-36.76947,-73.16681,2016-09-10T00:00:00,POINT (-73.16681 -36.76947)
2106600889,Coscoroba coscoroba,-33.206444,-70.82791,2016-09-25T00:00:00,POINT (-70.82791 -33.206444)
2111124179,Coscoroba coscoroba,-28.08402,-71.14261,2016-09-08T00:00:00,POINT (-71.14261 -28.08402)
2759804607,Coscoroba coscoroba,-33.61111,-71.630554,2016-09-12T00:00:00,POINT (-71.630554 -33.61111)
2708067678,Coscoroba coscoroba,-33.206444,-70.82791,2016-09-13T00:00:00,POINT (-70.82791 -33.206444)
2746399278,Coscoroba coscoroba,-53.162525,-70.90808,2016-09-21T00:00:00,POINT (-70.90808 -53.162525)
3274966269,Coscoroba coscoroba,-33.535046,-71.602234,2016-09-04T00:00:00,POINT (-71.602234 -33.535046)
2576403629,Coscoroba coscoroba,-36.767777,-73.165679,2016-10-14T15:10:00,POINT (-73.165679 -36.767777)
1703171730,Coscoroba coscoroba,-29.89409,-71.272967,2016-10-05T00:00:00,POINT (-71.272967 -29.89409)
3195128050,Coscoroba coscoroba,-52.025837,-69.930855,2016-10-17T00:00:00,POINT (-69.930855 -52.025837)
3215739798,Coscoroba coscoroba,-33.6198,-71.62754,2016-10-07T00:00:00,POINT (-71.62754 -33.6198)
1764902177,Coscoroba coscoroba,-29.893396,-71.27271,2016-10-02T00:00:00,POINT (-71.27271 -29.893396)
1765031226,Coscoroba coscoroba,-33.206444,-70.82791,2016-10-02T00:00:00,POINT (-70.82791 -33.206444)
1765032952,Coscoroba coscoroba,-29.893396,-71.27271,2016-10-02T00:00:00,POINT (-71.27271 -29.893396)
1765031976,Coscoroba coscoroba,-33.206444,-70.82791,2016-10-02T00:00:00,POINT (-70.82791 -33.206444)
1765468157,Coscoroba coscoroba,-52.735874,-71.06163,2016-10-06T00:00:00,POINT (-71.06163 -52.735874)
1765726497,Coscoroba coscoroba,-37.0349,-73.50746,2016-10-03T00:00:00,POINT (-73.50746 -37.0349)
1765941246,Coscoroba coscoroba,-37.0349,-73.50746,2016-10-03T00:00:00,POINT (-73.50746 -37.0349)
1766054425,Coscoroba coscoroba,-37.0349,-73.50746,2016-10-03T00:00:00,POINT (-73.50746 -37.0349)
1766062422,Coscoroba coscoroba,-33.206444,-70.82791,2016-10-07T00:00:00,POINT (-70.82791 -33.206444)
1766711945,Coscoroba coscoroba,-33.505215,-71.607155,2016-10-11T00:00:00,POINT (-71.607155 -33.505215)
1766622832,Coscoroba coscoroba,-33.505215,-71.607155,2016-10-11T00:00:00,POINT (-71.607155 -33.505215)
1766875169,Coscoroba coscoroba,-33.505215,-71.607155,2016-10-12T00:00:00,POINT (-71.607155 -33.505215)
1766891355,Coscoroba coscoroba,-33.505215,-71.607155,2016-10-12T00:00:00,POINT (-71.607155 -33.505215)
1767024078,Coscoroba coscoroba,-33.505215,-71.607155,2016-10-13T00:00:00,POINT (-71.607155 -33.505215)
1767015497,Coscoroba coscoroba,-51.2864,-72.61993,2016-10-13T00:00:00,POINT (-72.61993 -51.2864)
1767044005,Coscoroba coscoroba,-33.505215,-71.607155,2016-10-13T00:00:00,POINT (-71.607155 -33.505215)
1766924773,Coscoroba coscoroba,-33.505215,-71.607155,2016-10-13T00:00:00,POINT (-71.607155 -33.505215)
1767132836,Coscoroba coscoroba,-52.735874,-71.06163,2016-10-09T00:00:00,POINT (-71.06163 -52.735874)
1767168130,Coscoroba coscoroba,-33.505215,-71.607155,2016-10-06T00:00:00,POINT (-71.607155 -33.505215)
1767116633,Coscoroba coscoroba,-33.505215,-71.607155,2016-10-06T00:00:00,POINT (-71.607155 -33.505215)
1767403837,Coscoroba coscoroba,-30.305206,-71.572365,2016-10-14T00:00:00,POINT (-71.572365 -30.305206)
1767901377,Coscoroba coscoroba,-51.232815,-72.97844,2016-10-17T00:00:00,POINT (-72.97844 -51.232815)
1767887381,Coscoroba coscoroba,-34.771652,-72.0419,2016-10-17T00:00:00,POINT (-72.0419 -34.771652)
1767784115,Coscoroba coscoroba,-37.23501,-73.297066,2016-10-16T00:00:00,POINT (-73.297066 -37.23501)
1767941662,Coscoroba coscoroba,-53.131706,-70.25186,2016-10-19T00:00:00,POINT (-70.25186 -53.131706)
1768127790,Coscoroba coscoroba,-53.09225,-70.25404,2016-10-19T00:00:00,POINT (-70.25404 -53.09225)
1768232084,Coscoroba coscoroba,-53.100105,-70.25847,2016-10-19T00:00:00,POINT (-70.25847 -53.100105)
1768779769,Coscoroba coscoroba,-33.72184,-71.63873,2016-10-22T00:00:00,POINT (-71.63873 -33.72184)
1768914550,Coscoroba coscoroba,-53.203617,-70.29896,2016-10-23T00:00:00,POINT (-70.29896 -53.203617)
1769116090,Coscoroba coscoroba,-28.08402,-71.14261,2016-10-22T00:00:00,POINT (-71.14261 -28.08402)
1769171182,Coscoroba coscoroba,-28.448166,-71.2002,2016-10-22T00:00:00,POINT (-71.2002 -28.448166)
1769181365,Coscoroba coscoroba,-28.08402,-71.14261,2016-10-22T00:00:00,POINT (-71.14261 -28.08402)
1769187611,Coscoroba coscoroba,-28.448166,-71.2002,2016-10-22T00:00:00,POINT (-71.2002 -28.448166)
1769189344,Coscoroba coscoroba,-28.448166,-71.2002,2016-10-22T00:00:00,POINT (-71.2002 -28.448166)
1769070340,Coscoroba coscoroba,-28.08402,-71.14261,2016-10-22T00:00:00,POINT (-71.14261 -28.08402)
1769098764,Coscoroba coscoroba,-36.72155,-73.11771,2016-10-22T00:00:00,POINT (-73.11771 -36.72155)
1769361158,Coscoroba coscoroba,-36.76832,-73.16847,2016-10-22T00:00:00,POINT (-73.16847 -36.76832)
1769355900,Coscoroba coscoroba,-36.76832,-73.16847,2016-10-22T00:00:00,POINT (-73.16847 -36.76832)
1769361716,Coscoroba coscoroba,-36.72155,-73.11771,2016-10-22T00:00:00,POINT (-73.11771 -36.72155)
1770448722,Coscoroba coscoroba,-33.209244,-70.81598,2016-10-31T00:00:00,POINT (-70.81598 -33.209244)
1770445257,Coscoroba coscoroba,-33.206444,-70.82791,2016-10-31T00:00:00,POINT (-70.82791 -33.206444)
1770682747,Coscoroba coscoroba,-33.206444,-70.82791,2016-10-31T00:00:00,POINT (-70.82791 -33.206444)
1770613693,Coscoroba coscoroba,-28.08402,-71.14261,2016-10-30T00:00:00,POINT (-71.14261 -28.08402)
1770823944,Coscoroba coscoroba,-28.448166,-71.2002,2016-10-29T00:00:00,POINT (-71.2002 -28.448166)
1770722809,Coscoroba coscoroba,-33.206444,-70.82791,2016-10-31T00:00:00,POINT (-70.82791 -33.206444)
1770921034,Coscoroba coscoroba,-33.505215,-71.607155,2016-10-24T00:00:00,POINT (-71.607155 -33.505215)
1770918627,Coscoroba coscoroba,-33.206444,-70.82791,2016-10-23T00:00:00,POINT (-70.82791 -33.206444)
1770925364,Coscoroba coscoroba,-33.206444,-70.82791,2016-10-23T00:00:00,POINT (-70.82791 -33.206444)
1771001289,Coscoroba coscoroba,-33.505215,-71.607155,2016-10-23T00:00:00,POINT (-71.607155 -33.505215)
1771017567,Coscoroba coscoroba,-34.771652,-72.0419,2016-10-29T00:00:00,POINT (-72.0419 -34.771652)
1771006643,Coscoroba coscoroba,-34.771652,-72.0419,2016-10-27T00:00:00,POINT (-72.0419 -34.771652)
1774542380,Coscoroba coscoroba,-29.893396,-71.27271,2016-10-05T00:00:00,POINT (-71.27271 -29.893396)
1775223217,Coscoroba coscoroba,-33.535046,-71.602234,2016-10-16T00:00:00,POINT (-71.602234 -33.535046)
1775231442,Coscoroba coscoroba,-33.505215,-71.607155,2016-10-16T00:00:00,POINT (-71.607155 -33.505215)
1779069838,Coscoroba coscoroba,-33.206444,-70.82791,2016-10-31T00:00:00,POINT (-70.82791 -33.206444)
1779155223,Coscoroba coscoroba,-33.206444,-70.82791,2016-10-31T00:00:00,POINT (-70.82791 -33.206444)
1779177697,Coscoroba coscoroba,-33.206444,-70.82791,2016-10-31T00:00:00,POINT (-70.82791 -33.206444)
1780380886,Coscoroba coscoroba,-33.206444,-70.82791,2016-10-31T00:00:00,POINT (-70.82791 -33.206444)
1781981071,Coscoroba coscoroba,-33.206444,-70.82791,2016-10-31T00:00:00,POINT (-70.82791 -33.206444)
1782546468,Coscoroba coscoroba,-33.206444,-70.82791,2016-10-31T00:00:00,POINT (-70.82791 -33.206444)
1782848944,Coscoroba coscoroba,-37.23501,-73.297066,2016-10-16T00:00:00,POINT (-73.297066 -37.23501)
1783017581,Coscoroba coscoroba,-33.206444,-70.82791,2016-10-31T00:00:00,POINT (-70.82791 -33.206444)
1789046236,Coscoroba coscoroba,-36.69596,-73.0944,2016-10-22T00:00:00,POINT (-73.0944 -36.69596)
1790362429,Coscoroba coscoroba,-31.878319,-71.49533,2016-10-10T00:00:00,POINT (-71.49533 -31.878319)
1794047691,Coscoroba coscoroba,-36.76947,-73.16681,2016-10-31T00:00:00,POINT (-73.16681 -36.76947)
2160187154,Coscoroba coscoroba,-33.6198,-71.62754,2016-10-07T00:00:00,POINT (-71.62754 -33.6198)
2221454548,Coscoroba coscoroba,-33.53762,-71.60228,2016-10-15T00:00:00,POINT (-71.60228 -33.53762)
2801081292,Coscoroba coscoroba,-33.206444,-70.82791,2016-10-30T00:00:00,POINT (-70.82791 -33.206444)
2791566775,Coscoroba coscoroba,-33.206444,-70.82791,2016-10-30T00:00:00,POINT (-70.82791 -33.206444)
3289228978,Coscoroba coscoroba,-51.72917,-72.51457,2016-10-14T00:00:00,POINT (-72.51457 -51.72917)
1579954928,Coscoroba coscoroba,-34.501686,-71.986267,2016-10-31T00:00:00,POINT (-71.986267 -34.501686)
3860697789,Coscoroba coscoroba,-51.731684,-72.515929,2016-11-17T16:45:00,POINT (-72.515929 -51.731684)
3213188771,Coscoroba coscoroba,-41.827106,-73.52014,2016-11-20T00:00:00,POINT (-73.52014 -41.827106)
3562860771,Coscoroba coscoroba,-33.6198,-71.62754,2016-11-11T00:00:00,POINT (-71.62754 -33.6198)
3689129968,Coscoroba coscoroba,-33.6198,-71.62754,2016-11-11T00:00:00,POINT (-71.62754 -33.6198)
3643642832,Coscoroba coscoroba,-33.206444,-70.82791,2016-11-13T00:00:00,POINT (-70.82791 -33.206444)
3662424478,Coscoroba coscoroba,-33.206444,-70.82791,2016-11-13T00:00:00,POINT (-70.82791 -33.206444)
1770974593,Coscoroba coscoroba,-30.305206,-71.572365,2016-11-01T00:00:00,POINT (-71.572365 -30.305206)
1770959832,Coscoroba coscoroba,-53.187935,-70.34134,2016-11-03T00:00:00,POINT (-70.34134 -53.187935)
1771156786,Coscoroba coscoroba,-52.40682,-69.57195,2016-11-04T00:00:00,POINT (-69.57195 -52.40682)
1771503838,Coscoroba coscoroba,-33.535046,-71.602234,2016-11-06T00:00:00,POINT (-71.602234 -33.535046)
1771534364,Coscoroba coscoroba,-33.355366,-71.65471,2016-11-06T00:00:00,POINT (-71.65471 -33.355366)
1771677579,Coscoroba coscoroba,-36.74191,-73.01994,2016-11-06T00:00:00,POINT (-73.01994 -36.74191)
1772218072,Coscoroba coscoroba,-33.206444,-70.82791,2016-11-10T00:00:00,POINT (-70.82791 -33.206444)
1772667224,Coscoroba coscoroba,-33.535046,-71.602234,2016-11-08T00:00:00,POINT (-71.602234 -33.535046)
1772661752,Coscoroba coscoroba,-33.6198,-71.62754,2016-11-08T00:00:00,POINT (-71.62754 -33.6198)
1772656915,Coscoroba coscoroba,-33.206444,-70.82791,2016-11-12T00:00:00,POINT (-70.82791 -33.206444)
1772871897,Coscoroba coscoroba,-33.6198,-71.62754,2016-11-12T00:00:00,POINT (-71.62754 -33.6198)
1772837416,Coscoroba coscoroba,-33.6198,-71.62754,2016-11-12T00:00:00,POINT (-71.62754 -33.6198)
1773098257,Coscoroba coscoroba,-53.137554,-70.25512,2016-11-04T00:00:00,POINT (-70.25512 -53.137554)
1772966838,Coscoroba coscoroba,-36.739384,-73.061226,2016-11-12T00:00:00,POINT (-73.061226 -36.739384)
1772973636,Coscoroba coscoroba,-36.779697,-73.18215,2016-11-13T00:00:00,POINT (-73.18215 -36.779697)
1773189863,Coscoroba coscoroba,-33.206444,-70.82791,2016-11-12T00:00:00,POINT (-70.82791 -33.206444)
1773191200,Coscoroba coscoroba,-33.206444,-70.82791,2016-11-12T00:00:00,POINT (-70.82791 -33.206444)
1773202864,Coscoroba coscoroba,-33.206444,-70.82791,2016-11-12T00:00:00,POINT (-70.82791 -33.206444)
1773272420,Coscoroba coscoroba,-33.206444,-70.82791,2016-11-12T00:00:00,POINT (-70.82791 -33.206444)
1773272162,Coscoroba coscoroba,-33.206444,-70.82791,2016-11-12T00:00:00,POINT (-70.82791 -33.206444)
1773283960,Coscoroba coscoroba,-41.814316,-73.49167,2016-11-11T00:00:00,POINT (-73.49167 -41.814316)
1773281581,Coscoroba coscoroba,-33.206444,-70.82791,2016-11-12T00:00:00,POINT (-70.82791 -33.206444)
1773157658,Coscoroba coscoroba,-33.535046,-71.602234,2016-11-11T00:00:00,POINT (-71.602234 -33.535046)
1773141289,Coscoroba coscoroba,-33.505215,-71.607155,2016-11-11T00:00:00,POINT (-71.607155 -33.505215)
1773581321,Coscoroba coscoroba,-33.206444,-70.82791,2016-11-12T00:00:00,POINT (-70.82791 -33.206444)
1773750830,Coscoroba coscoroba,-51.7299,-72.4982,2016-11-15T00:00:00,POINT (-72.4982 -51.7299)
1773739696,Coscoroba coscoroba,-53.246597,-70.373535,2016-11-15T00:00:00,POINT (-70.373535 -53.246597)
1773772740,Coscoroba coscoroba,-51.24972,-72.66817,2016-11-14T00:00:00,POINT (-72.66817 -51.24972)
1773977620,Coscoroba coscoroba,-51.7299,-72.4982,2016-11-15T00:00:00,POINT (-72.4982 -51.7299)
1774062685,Coscoroba coscoroba,-33.505215,-71.607155,2016-11-17T00:00:00,POINT (-71.607155 -33.505215)
1774077231,Coscoroba coscoroba,-53.386196,-70.328896,2016-11-16T00:00:00,POINT (-70.328896 -53.386196)
1773992920,Coscoroba coscoroba,-52.40682,-69.57195,2016-11-17T00:00:00,POINT (-69.57195 -52.40682)
1773990713,Coscoroba coscoroba,-37.0349,-73.50746,2016-11-16T00:00:00,POINT (-73.50746 -37.0349)
1773996937,Coscoroba coscoroba,-51.4925,-72.49157,2016-11-18T00:00:00,POINT (-72.49157 -51.4925)
1774194004,Coscoroba coscoroba,-52.40682,-69.57195,2016-11-17T00:00:00,POINT (-69.57195 -52.40682)
1774201125,Coscoroba coscoroba,-30.30247,-71.571304,2016-11-18T00:00:00,POINT (-71.571304 -30.30247)
1774572037,Coscoroba coscoroba,-41.82594,-73.62751,2016-11-20T00:00:00,POINT (-73.62751 -41.82594)
1774618237,Coscoroba coscoroba,-36.735443,-73.09294,2016-11-19T00:00:00,POINT (-73.09294 -36.735443)
1774839722,Coscoroba coscoroba,-53.386196,-70.328896,2016-11-16T00:00:00,POINT (-70.328896 -53.386196)
1774729479,Coscoroba coscoroba,-53.386196,-70.328896,2016-11-16T00:00:00,POINT (-70.328896 -53.386196)
1774785344,Coscoroba coscoroba,-51.7299,-72.4982,2016-11-18T00:00:00,POINT (-72.4982 -51.7299)
1774806364,Coscoroba coscoroba,-33.6198,-71.62754,2016-11-11T00:00:00,POINT (-71.62754 -33.6198)
1774817958,Coscoroba coscoroba,-33.6198,-71.62754,2016-11-11T00:00:00,POINT (-71.62754 -33.6198)
1775001527,Coscoroba coscoroba,-33.535046,-71.602234,2016-11-06T00:00:00,POINT (-71.602234 -33.535046)
1775007947,Coscoroba coscoroba,-33.355366,-71.65471,2016-11-06T00:00:00,POINT (-71.65471 -33.355366)
1774931169,Coscoroba coscoroba,-53.25308,-70.63179,2016-11-22T00:00:00,POINT (-70.63179 -53.25308)
1774991841,Coscoroba coscoroba,-33.206444,-70.82791,2016-11-10T00:00:00,POINT (-70.82791 -33.206444)
1775172269,Coscoroba coscoroba,-51.7299,-72.4982,2016-11-22T00:00:00,POINT (-72.4982 -51.7299)
1775132101,Coscoroba coscoroba,-33.535046,-71.602234,2016-11-08T00:00:00,POINT (-71.602234 -33.535046)
1775134804,Coscoroba coscoroba,-33.6198,-71.62754,2016-11-08T00:00:00,POINT (-71.62754 -33.6198)
1775144351,Coscoroba coscoroba,-52.40682,-69.57195,2016-11-04T00:00:00,POINT (-69.57195 -52.40682)
1775134831,Coscoroba coscoroba,-53.187935,-70.34134,2016-11-03T00:00:00,POINT (-70.34134 -53.187935)
1775129867,Coscoroba coscoroba,-33.535046,-71.602234,2016-11-08T00:00:00,POINT (-71.602234 -33.535046)
1775132578,Coscoroba coscoroba,-33.6198,-71.62754,2016-11-08T00:00:00,POINT (-71.62754 -33.6198)
1775140776,Coscoroba coscoroba,-52.40682,-69.57195,2016-11-04T00:00:00,POINT (-69.57195 -52.40682)
1775144799,Coscoroba coscoroba,-53.187935,-70.34134,2016-11-03T00:00:00,POINT (-70.34134 -53.187935)
1775111639,Coscoroba coscoroba,-53.187935,-70.34134,2016-11-03T00:00:00,POINT (-70.34134 -53.187935)
1775106269,Coscoroba coscoroba,-52.40682,-69.57195,2016-11-04T00:00:00,POINT (-69.57195 -52.40682)
1775117059,Coscoroba coscoroba,-33.6198,-71.62754,2016-11-08T00:00:00,POINT (-71.62754 -33.6198)
1775107821,Coscoroba coscoroba,-33.535046,-71.602234,2016-11-08T00:00:00,POINT (-71.602234 -33.535046)
1775113353,Coscoroba coscoroba,-53.187935,-70.34134,2016-11-03T00:00:00,POINT (-70.34134 -53.187935)
1775122753,Coscoroba coscoroba,-52.40682,-69.57195,2016-11-04T00:00:00,POINT (-69.57195 -52.40682)
1775123102,Coscoroba coscoroba,-33.6198,-71.62754,2016-11-08T00:00:00,POINT (-71.62754 -33.6198)
1775125712,Coscoroba coscoroba,-33.535046,-71.602234,2016-11-08T00:00:00,POINT (-71.602234 -33.535046)
1775036867,Coscoroba coscoroba,-53.386196,-70.328896,2016-11-16T00:00:00,POINT (-70.328896 -53.386196)
1775207817,Coscoroba coscoroba,-50.679058,-72.33261,2016-11-24T00:00:00,POINT (-72.33261 -50.679058)
1775688708,Coscoroba coscoroba,-33.206444,-70.82791,2016-11-25T00:00:00,POINT (-70.82791 -33.206444)
1775713298,Coscoroba coscoroba,-41.58319,-73.67563,2016-11-26T00:00:00,POINT (-73.67563 -41.58319)
