gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
2107640041,Buteo polyosoma,-33.365982,-70.306595,2017-10-22T00:00:00,POINT (-70.306595 -33.365982)
2099936231,Buteo polyosoma,-33.35987,-70.29042,2017-10-22T00:00:00,POINT (-70.29042 -33.35987)
2088910676,Buteo polyosoma,-33.35987,-70.29042,2017-10-22T00:00:00,POINT (-70.29042 -33.35987)
2100746716,Buteo polyosoma,-33.35987,-70.29042,2017-10-22T00:00:00,POINT (-70.29042 -33.35987)
2100750651,Buteo polyosoma,-33.35987,-70.29042,2017-10-22T00:00:00,POINT (-70.29042 -33.35987)
2088923911,Buteo polyosoma,-33.35987,-70.29042,2017-10-22T00:00:00,POINT (-70.29042 -33.35987)
2088921270,Buteo polyosoma,-33.35987,-70.29042,2017-10-22T00:00:00,POINT (-70.29042 -33.35987)
2107664111,Buteo polyosoma,-33.35987,-70.29042,2017-10-22T00:00:00,POINT (-70.29042 -33.35987)
2100743262,Buteo polyosoma,-33.365982,-70.306595,2017-10-22T00:00:00,POINT (-70.306595 -33.365982)
2099936564,Buteo polyosoma,-33.365982,-70.306595,2017-10-22T00:00:00,POINT (-70.306595 -33.365982)
2100757536,Buteo polyosoma,-33.35987,-70.29042,2017-10-22T00:00:00,POINT (-70.29042 -33.35987)
2107659135,Buteo polyosoma,-33.002975,-71.12601,2017-10-22T00:00:00,POINT (-71.12601 -33.002975)
2099952631,Buteo polyosoma,-32.927372,-71.08562,2017-10-20T00:00:00,POINT (-71.08562 -32.927372)
2107656914,Buteo polyosoma,-33.35987,-70.29042,2017-10-22T00:00:00,POINT (-70.29042 -33.35987)
2107673517,Buteo polyosoma,-33.278503,-71.662445,2017-10-20T00:00:00,POINT (-71.662445 -33.278503)
2107670038,Buteo polyosoma,-33.365982,-70.306595,2017-10-22T00:00:00,POINT (-70.306595 -33.365982)
2089012880,Buteo polyosoma,-29.761843,-70.708824,2017-10-21T00:00:00,POINT (-70.708824 -29.761843)
2100838995,Buteo polyosoma,-33.80851,-71.658806,2017-10-21T00:00:00,POINT (-71.658806 -33.80851)
2100852860,Buteo polyosoma,-33.512783,-70.532135,2017-10-23T00:00:00,POINT (-70.532135 -33.512783)
2089024354,Buteo polyosoma,-33.365982,-70.306595,2017-10-22T00:00:00,POINT (-70.306595 -33.365982)
2089030245,Buteo polyosoma,-33.35987,-70.29042,2017-10-22T00:00:00,POINT (-70.29042 -33.35987)
2100097733,Buteo polyosoma,-30.371021,-71.23433,2017-10-24T00:00:00,POINT (-71.23433 -30.371021)
2089309913,Buteo polyosoma,-37.02159,-72.367516,2017-10-25T00:00:00,POINT (-72.367516 -37.02159)
2108059681,Buteo polyosoma,-33.365982,-70.306595,2017-10-22T00:00:00,POINT (-70.306595 -33.365982)
2100404675,Buteo polyosoma,-33.35987,-70.29042,2017-10-22T00:00:00,POINT (-70.29042 -33.35987)
2089386589,Buteo polyosoma,-33.365982,-70.306595,2017-10-25T00:00:00,POINT (-70.306595 -33.365982)
2100426787,Buteo polyosoma,-33.35987,-70.29042,2017-10-22T00:00:00,POINT (-70.29042 -33.35987)
2101208261,Buteo polyosoma,-33.365982,-70.306595,2017-10-22T00:00:00,POINT (-70.306595 -33.365982)
2108117148,Buteo polyosoma,-36.809284,-73.16116,2017-10-25T00:00:00,POINT (-73.16116 -36.809284)
2108150754,Buteo polyosoma,-33.53381,-70.929794,2017-10-26T00:00:00,POINT (-70.929794 -33.53381)
2089468122,Buteo polyosoma,-36.76947,-73.16681,2017-10-21T00:00:00,POINT (-73.16681 -36.76947)
2108178736,Buteo polyosoma,-33.365982,-70.306595,2017-10-22T00:00:00,POINT (-70.306595 -33.365982)
2108198886,Buteo polyosoma,-33.35987,-70.29042,2017-10-22T00:00:00,POINT (-70.29042 -33.35987)
2089482084,Buteo polyosoma,-33.365982,-70.306595,2017-10-22T00:00:00,POINT (-70.306595 -33.365982)
2100546875,Buteo polyosoma,-33.6198,-71.62754,2017-10-24T00:00:00,POINT (-71.62754 -33.6198)
2100527694,Buteo polyosoma,-33.6198,-71.62754,2017-10-24T00:00:00,POINT (-71.62754 -33.6198)
2089501309,Buteo polyosoma,-32.927372,-71.08562,2017-10-26T00:00:00,POINT (-71.08562 -32.927372)
2089538935,Buteo polyosoma,-35.319748,-72.40518,2017-10-27T00:00:00,POINT (-72.40518 -35.319748)
2108311267,Buteo polyosoma,-35.155388,-72.24678,2017-10-27T00:00:00,POINT (-72.24678 -35.155388)
2101413548,Buteo polyosoma,-33.35987,-70.29042,2017-10-27T00:00:00,POINT (-70.29042 -33.35987)
2108345198,Buteo polyosoma,-34.99091,-72.18258,2017-10-27T00:00:00,POINT (-72.18258 -34.99091)
2101433733,Buteo polyosoma,-34.99091,-72.18258,2017-10-27T00:00:00,POINT (-72.18258 -34.99091)
2089588501,Buteo polyosoma,-34.99091,-72.18258,2017-10-27T00:00:00,POINT (-72.18258 -34.99091)
2089597363,Buteo polyosoma,-33.57986,-70.39355,2017-10-27T00:00:00,POINT (-70.39355 -33.57986)
2101466355,Buteo polyosoma,-34.99091,-72.18258,2017-10-27T00:00:00,POINT (-72.18258 -34.99091)
2089607441,Buteo polyosoma,-34.99091,-72.18258,2017-10-27T00:00:00,POINT (-72.18258 -34.99091)
2108382431,Buteo polyosoma,-34.99091,-72.18258,2017-10-27T00:00:00,POINT (-72.18258 -34.99091)
2101477451,Buteo polyosoma,-35.155388,-72.24678,2017-10-27T00:00:00,POINT (-72.24678 -35.155388)
2089627904,Buteo polyosoma,-35.319748,-72.40518,2017-10-27T00:00:00,POINT (-72.40518 -35.319748)
2101459838,Buteo polyosoma,-29.572994,-71.29968,2017-10-27T00:00:00,POINT (-71.29968 -29.572994)
2100676504,Buteo polyosoma,-35.319748,-72.40518,2017-10-27T00:00:00,POINT (-72.40518 -35.319748)
2108418817,Buteo polyosoma,-35.155388,-72.24678,2017-10-27T00:00:00,POINT (-72.24678 -35.155388)
2108408527,Buteo polyosoma,-34.99091,-72.18258,2017-10-27T00:00:00,POINT (-72.18258 -34.99091)
2100690651,Buteo polyosoma,-34.99091,-72.18258,2017-10-27T00:00:00,POINT (-72.18258 -34.99091)
2089700454,Buteo polyosoma,-34.99091,-72.18258,2017-10-27T00:00:00,POINT (-72.18258 -34.99091)
2089645903,Buteo polyosoma,-36.76947,-73.16681,2017-10-21T00:00:00,POINT (-73.16681 -36.76947)
2101696600,Buteo polyosoma,-33.344223,-70.29905,2017-10-28T00:00:00,POINT (-70.29905 -33.344223)
2100817898,Buteo polyosoma,-32.884415,-71.50675,2017-10-28T00:00:00,POINT (-71.50675 -32.884415)
2108583572,Buteo polyosoma,-38.64116,-71.700836,2017-10-28T00:00:00,POINT (-71.700836 -38.64116)
2100877508,Buteo polyosoma,-30.019266,-71.00803,2017-10-28T00:00:00,POINT (-71.00803 -30.019266)
2101746117,Buteo polyosoma,-33.885902,-70.98111,2017-10-28T00:00:00,POINT (-70.98111 -33.885902)
2100910301,Buteo polyosoma,-35.654785,-71.05609,2017-10-01T00:00:00,POINT (-71.05609 -35.654785)
2100974367,Buteo polyosoma,-33.174774,-71.514175,2017-10-27T00:00:00,POINT (-71.514175 -33.174774)
2089879375,Buteo polyosoma,-31.878067,-71.496666,2017-10-27T00:00:00,POINT (-71.496666 -31.878067)
2101106315,Buteo polyosoma,-33.174362,-70.6885,2017-10-28T00:00:00,POINT (-70.6885 -33.174362)
2101158415,Buteo polyosoma,-33.593815,-71.58773,2017-10-28T00:00:00,POINT (-71.58773 -33.593815)
2102028774,Buteo polyosoma,-24.926996,-70.49662,2017-10-20T00:00:00,POINT (-70.49662 -24.926996)
2090073636,Buteo polyosoma,-33.07671,-71.42683,2017-10-29T00:00:00,POINT (-71.42683 -33.07671)
2101318809,Buteo polyosoma,-38.468376,-71.85623,2017-10-27T00:00:00,POINT (-71.85623 -38.468376)
2109225903,Buteo polyosoma,-33.39816,-71.59666,2017-10-28T00:00:00,POINT (-71.59666 -33.39816)
2101354855,Buteo polyosoma,-33.593815,-71.58773,2017-10-28T00:00:00,POINT (-71.58773 -33.593815)
2090195348,Buteo polyosoma,-33.80851,-71.658806,2017-10-27T00:00:00,POINT (-71.658806 -33.80851)
2109271274,Buteo polyosoma,-36.746166,-73.08371,2017-10-21T00:00:00,POINT (-73.08371 -36.746166)
2090217096,Buteo polyosoma,-36.74191,-73.01994,2017-10-21T00:00:00,POINT (-73.01994 -36.74191)
2109264556,Buteo polyosoma,-37.22107,-72.34967,2017-10-27T00:00:00,POINT (-72.34967 -37.22107)
2090228445,Buteo polyosoma,-33.368526,-70.397514,2017-10-28T00:00:00,POINT (-70.397514 -33.368526)
2102385771,Buteo polyosoma,-33.743114,-71.18903,2017-10-28T00:00:00,POINT (-71.18903 -33.743114)
2102160982,Buteo polyosoma,-30.019266,-71.00803,2017-10-29T00:00:00,POINT (-71.00803 -30.019266)
2109348300,Buteo polyosoma,-33.39816,-71.59666,2017-10-28T00:00:00,POINT (-71.59666 -33.39816)
2109343067,Buteo polyosoma,-33.368526,-70.397514,2017-10-28T00:00:00,POINT (-70.397514 -33.368526)
2102437013,Buteo polyosoma,-36.746166,-73.08371,2017-10-28T00:00:00,POINT (-73.08371 -36.746166)
2101492470,Buteo polyosoma,-33.745735,-71.186554,2017-10-28T00:00:00,POINT (-71.186554 -33.745735)
2090269045,Buteo polyosoma,-33.745735,-71.186554,2017-10-28T00:00:00,POINT (-71.186554 -33.745735)
2109362098,Buteo polyosoma,-33.37222,-70.62874,2017-10-30T00:00:00,POINT (-70.62874 -33.37222)
2090285768,Buteo polyosoma,-41.313206,-72.980736,2017-10-28T00:00:00,POINT (-72.980736 -41.313206)
2101571223,Buteo polyosoma,-33.421078,-70.63093,2017-10-29T00:00:00,POINT (-70.63093 -33.421078)
2101654580,Buteo polyosoma,-33.35987,-70.29042,2017-10-22T00:00:00,POINT (-70.29042 -33.35987)
2090390168,Buteo polyosoma,-33.365982,-70.306595,2017-10-22T00:00:00,POINT (-70.306595 -33.365982)
2102594904,Buteo polyosoma,-33.520287,-70.48648,2017-10-28T00:00:00,POINT (-70.48648 -33.520287)
2109570752,Buteo polyosoma,-33.520287,-70.48648,2017-10-28T00:00:00,POINT (-70.48648 -33.520287)
2102603858,Buteo polyosoma,-33.516533,-70.49131,2017-10-28T00:00:00,POINT (-70.49131 -33.516533)
2109725026,Buteo polyosoma,-33.368526,-70.397514,2017-10-28T00:00:00,POINT (-70.397514 -33.368526)
2090477383,Buteo polyosoma,-33.520287,-70.48648,2017-10-28T00:00:00,POINT (-70.48648 -33.520287)
2102770883,Buteo polyosoma,-33.39816,-71.59666,2017-10-28T00:00:00,POINT (-71.59666 -33.39816)
2090530061,Buteo polyosoma,-33.520287,-70.48648,2017-10-28T00:00:00,POINT (-70.48648 -33.520287)
2090552296,Buteo polyosoma,-33.516533,-70.49131,2017-10-28T00:00:00,POINT (-70.49131 -33.516533)
2090537017,Buteo polyosoma,-33.520287,-70.48648,2017-10-28T00:00:00,POINT (-70.48648 -33.520287)
2109814753,Buteo polyosoma,-33.516533,-70.49131,2017-10-28T00:00:00,POINT (-70.49131 -33.516533)
2102776833,Buteo polyosoma,-33.520287,-70.48648,2017-10-28T00:00:00,POINT (-70.48648 -33.520287)
2090534205,Buteo polyosoma,-33.520287,-70.48648,2017-10-28T00:00:00,POINT (-70.48648 -33.520287)
2090596714,Buteo polyosoma,-41.313206,-72.980736,2017-10-28T00:00:00,POINT (-72.980736 -41.313206)
2101875283,Buteo polyosoma,-41.13168,-72.41017,2017-10-28T00:00:00,POINT (-72.41017 -41.13168)
2102045951,Buteo polyosoma,-34.186672,-71.056305,2017-10-18T00:00:00,POINT (-71.056305 -34.186672)
2103056687,Buteo polyosoma,-29.451365,-71.25992,2017-10-07T00:00:00,POINT (-71.25992 -29.451365)
2102739604,Buteo polyosoma,-19.145737,-70.17869,2017-10-29T00:00:00,POINT (-70.17869 -19.145737)
2102731614,Buteo polyosoma,-18.773775,-70.23277,2017-10-29T00:00:00,POINT (-70.23277 -18.773775)
2091313681,Buteo polyosoma,-33.426857,-71.70399,2017-10-15T00:00:00,POINT (-71.70399 -33.426857)
2091380038,Buteo polyosoma,-18.250757,-69.17678,2017-10-31T00:00:00,POINT (-69.17678 -18.250757)
2104403068,Buteo polyosoma,-23.211058,-67.50961,2017-10-17T00:00:00,POINT (-67.50961 -23.211058)
2104576813,Buteo polyosoma,-41.60856,-72.6713,2017-10-26T00:00:00,POINT (-72.6713 -41.60856)
2103687068,Buteo polyosoma,-33.54025,-70.52502,2017-10-10T00:00:00,POINT (-70.52502 -33.54025)
2103697890,Buteo polyosoma,-33.538746,-70.52377,2017-10-10T00:00:00,POINT (-70.52377 -33.538746)
2104170076,Buteo polyosoma,-33.344223,-70.29905,2017-10-28T00:00:00,POINT (-70.29905 -33.344223)
2104176737,Buteo polyosoma,-33.344223,-70.29905,2017-10-28T00:00:00,POINT (-70.29905 -33.344223)
2092629465,Buteo polyosoma,-33.421078,-70.63093,2017-10-19T00:00:00,POINT (-70.63093 -33.421078)
2096804739,Buteo polyosoma,-33.82103,-71.68909,2017-10-01T00:00:00,POINT (-71.68909 -33.82103)
2097451397,Buteo polyosoma,-18.196453,-69.556564,2017-10-29T00:00:00,POINT (-69.556564 -18.196453)
2116194096,Buteo polyosoma,-38.428215,-71.06394,2017-10-09T00:00:00,POINT (-71.06394 -38.428215)
2190677487,Buteo polyosoma,-33.538746,-70.52377,2017-10-07T00:00:00,POINT (-70.52377 -33.538746)
2217517158,Buteo polyosoma,-27.362944,-70.95801,2017-10-25T00:00:00,POINT (-70.95801 -27.362944)
2681564429,Buteo polyosoma,-18.413088,-69.50715,2017-10-17T00:00:00,POINT (-69.50715 -18.413088)
2673183984,Buteo polyosoma,-36.74191,-73.01994,2017-10-21T00:00:00,POINT (-73.01994 -36.74191)
2681742847,Buteo polyosoma,-36.746166,-73.08371,2017-10-21T00:00:00,POINT (-73.08371 -36.746166)
2725240680,Buteo polyosoma,-29.995693,-70.86003,2017-10-21T00:00:00,POINT (-70.86003 -29.995693)
2794627730,Buteo polyosoma,-22.817593,-70.30131,2017-10-11T00:00:00,POINT (-70.30131 -22.817593)
2788092144,Buteo polyosoma,-33.359158,-71.64779,2017-10-27T00:00:00,POINT (-71.64779 -33.359158)
3300370567,Buteo polyosoma,-39.79014,-73.24797,2017-10-22T00:00:00,POINT (-73.24797 -39.79014)
3715563209,Buteo polyosoma,-40.785352,-72.189617,2017-11-28T00:00:00,POINT (-72.189617 -40.785352)
3715455149,Buteo polyosoma,-40.785352,-72.189617,2017-11-28T00:00:00,POINT (-72.189617 -40.785352)
2850537189,Buteo polyosoma,-33.537422,-70.527819,2017-11-12T00:26:00,POINT (-70.527819 -33.537422)
3070451598,Buteo polyosoma,-33.346355,-70.32312,2017-11-20T13:38:00,POINT (-70.32312 -33.346355)
3109310823,Buteo polyosoma,-33.442525,-71.660919,2017-11-18T10:47:00,POINT (-71.660919 -33.442525)
1806330394,Buteo polyosoma,-38.629745,-71.784668,2017-11-12T05:22:00,POINT (-71.784668 -38.629745)
1703217287,Buteo polyosoma,-29.749272,-71.157246,2017-11-26T00:00:00,POINT (-71.157246 -29.749272)
3216249811,Buteo polyosoma,-33.36501,-71.67955,2017-11-25T00:00:00,POINT (-71.67955 -33.36501)
3210812871,Buteo polyosoma,-33.344307,-71.6504,2017-11-25T00:00:00,POINT (-71.6504 -33.344307)
3625259287,Buteo polyosoma,-38.728092,-72.58815,2017-11-12T00:00:00,POINT (-72.58815 -38.728092)
3586141851,Buteo polyosoma,-33.041325,-71.50002,2017-11-15T00:00:00,POINT (-71.50002 -33.041325)
3559787191,Buteo polyosoma,-33.35204,-70.31293,2017-11-18T00:00:00,POINT (-70.31293 -33.35204)
3558795930,Buteo polyosoma,-18.196453,-69.556564,2017-11-19T00:00:00,POINT (-69.556564 -18.196453)
2101723005,Buteo polyosoma,-33.398018,-70.6022,2017-11-01T00:00:00,POINT (-70.6022 -33.398018)
2109790738,Buteo polyosoma,-31.642385,-71.308556,2017-11-01T00:00:00,POINT (-71.308556 -31.642385)
2109802414,Buteo polyosoma,-33.206444,-70.82791,2017-11-01T00:00:00,POINT (-70.82791 -33.206444)
2090634010,Buteo polyosoma,-33.43452,-70.50285,2017-11-01T00:00:00,POINT (-70.50285 -33.43452)
2103008520,Buteo polyosoma,-31.587307,-71.44577,2017-11-03T00:00:00,POINT (-71.44577 -31.587307)
2110302637,Buteo polyosoma,-32.885353,-71.50314,2017-11-03T00:00:00,POINT (-71.50314 -32.885353)
2090933748,Buteo polyosoma,-33.35641,-70.249084,2017-11-04T00:00:00,POINT (-70.249084 -33.35641)
2110385939,Buteo polyosoma,-35.603508,-70.98816,2017-11-04T00:00:00,POINT (-70.98816 -35.603508)
2110422919,Buteo polyosoma,-33.344658,-70.299835,2017-11-04T00:00:00,POINT (-70.299835 -33.344658)
2110474127,Buteo polyosoma,-18.413088,-69.50715,2017-11-04T00:00:00,POINT (-69.50715 -18.413088)
2102279461,Buteo polyosoma,-33.46195,-70.919685,2017-11-04T00:00:00,POINT (-70.919685 -33.46195)
2102286422,Buteo polyosoma,-33.480892,-70.94003,2017-11-04T00:00:00,POINT (-70.94003 -33.480892)
2102303519,Buteo polyosoma,-18.196283,-69.55432,2017-11-02T00:00:00,POINT (-69.55432 -18.196283)
2102307078,Buteo polyosoma,-18.167057,-69.43376,2017-11-03T00:00:00,POINT (-69.43376 -18.167057)
2102310401,Buteo polyosoma,-18.21082,-69.27097,2017-11-03T00:00:00,POINT (-69.27097 -18.21082)
2110536179,Buteo polyosoma,-33.388927,-71.43565,2017-11-04T00:00:00,POINT (-71.43565 -33.388927)
2103341093,Buteo polyosoma,-30.0239,-71.02327,2017-11-04T00:00:00,POINT (-71.02327 -30.0239)
2102429825,Buteo polyosoma,-33.34448,-70.299255,2017-11-05T00:00:00,POINT (-70.299255 -33.34448)
2102489903,Buteo polyosoma,-33.573368,-70.45596,2017-11-04T00:00:00,POINT (-70.45596 -33.573368)
2102640074,Buteo polyosoma,-33.35976,-70.29553,2017-11-05T00:00:00,POINT (-70.29553 -33.35976)
2091271187,Buteo polyosoma,-18.195866,-69.55422,2017-11-02T00:00:00,POINT (-69.55422 -18.195866)
2091325991,Buteo polyosoma,-33.208244,-70.93941,2017-11-03T00:00:00,POINT (-70.93941 -33.208244)
2091322066,Buteo polyosoma,-35.603508,-70.98816,2017-11-06T00:00:00,POINT (-70.98816 -35.603508)
2102821068,Buteo polyosoma,-33.189453,-71.4959,2017-11-06T00:00:00,POINT (-71.4959 -33.189453)
2111101336,Buteo polyosoma,-18.196283,-69.55432,2017-11-02T00:00:00,POINT (-69.55432 -18.196283)
2103860946,Buteo polyosoma,-18.167057,-69.43376,2017-11-03T00:00:00,POINT (-69.43376 -18.167057)
2102865108,Buteo polyosoma,-18.21082,-69.27097,2017-11-03T00:00:00,POINT (-69.27097 -18.21082)
2111092657,Buteo polyosoma,-33.34448,-70.299255,2017-11-05T00:00:00,POINT (-70.299255 -33.34448)
2111100231,Buteo polyosoma,-33.35976,-70.29553,2017-11-05T00:00:00,POINT (-70.29553 -33.35976)
2091405775,Buteo polyosoma,-31.390375,-71.38492,2017-11-06T00:00:00,POINT (-71.38492 -31.390375)
2111192642,Buteo polyosoma,-18.413088,-69.50715,2017-11-04T00:00:00,POINT (-69.50715 -18.413088)
2111181490,Buteo polyosoma,-33.34448,-70.299255,2017-11-05T00:00:00,POINT (-70.299255 -33.34448)
2102968538,Buteo polyosoma,-33.359833,-70.29549,2017-11-05T00:00:00,POINT (-70.29549 -33.359833)
2103954083,Buteo polyosoma,-33.35976,-70.29553,2017-11-05T00:00:00,POINT (-70.29553 -33.35976)
2091477382,Buteo polyosoma,-33.34448,-70.299255,2017-11-05T00:00:00,POINT (-70.299255 -33.34448)
2091492366,Buteo polyosoma,-18.196283,-69.55432,2017-11-02T00:00:00,POINT (-69.55432 -18.196283)
2103960364,Buteo polyosoma,-23.632341,-70.29292,2017-11-05T00:00:00,POINT (-70.29292 -23.632341)
2111314644,Buteo polyosoma,-36.746166,-73.08371,2017-11-06T00:00:00,POINT (-73.08371 -36.746166)
2111399123,Buteo polyosoma,-33.354954,-71.642975,2017-11-07T00:00:00,POINT (-71.642975 -33.354954)
2103369377,Buteo polyosoma,-31.463427,-71.42593,2017-11-07T00:00:00,POINT (-71.42593 -31.463427)
2104394760,Buteo polyosoma,-36.66044,-72.486015,2017-11-08T00:00:00,POINT (-72.486015 -36.66044)
2104495755,Buteo polyosoma,-33.6198,-71.62754,2017-11-06T00:00:00,POINT (-71.62754 -33.6198)
2103472748,Buteo polyosoma,-33.440716,-71.65492,2017-11-06T00:00:00,POINT (-71.65492 -33.440716)
2091827132,Buteo polyosoma,-33.099937,-71.739426,2017-11-09T00:00:00,POINT (-71.739426 -33.099937)
2091872865,Buteo polyosoma,-33.370068,-70.280304,2017-11-09T00:00:00,POINT (-70.280304 -33.370068)
2091909092,Buteo polyosoma,-33.05757,-71.589645,2017-11-09T00:00:00,POINT (-71.589645 -33.05757)
2091854960,Buteo polyosoma,-33.34951,-70.32623,2017-11-09T00:00:00,POINT (-70.32623 -33.34951)
2091913864,Buteo polyosoma,-18.413088,-69.50715,2017-11-01T00:00:00,POINT (-69.50715 -18.413088)
2103594701,Buteo polyosoma,-33.35204,-70.31293,2017-11-09T00:00:00,POINT (-70.31293 -33.35204)
2091854672,Buteo polyosoma,-32.884415,-71.50675,2017-11-09T00:00:00,POINT (-71.50675 -32.884415)
2091884773,Buteo polyosoma,-33.60212,-70.286415,2017-11-09T00:00:00,POINT (-70.286415 -33.60212)
2103628335,Buteo polyosoma,-22.720552,-68.04431,2017-11-03T00:00:00,POINT (-68.04431 -22.720552)
2104599295,Buteo polyosoma,-33.354954,-71.642975,2017-11-07T00:00:00,POINT (-71.642975 -33.354954)
2104616283,Buteo polyosoma,-32.87405,-71.49552,2017-11-09T00:00:00,POINT (-71.49552 -32.87405)
2091934935,Buteo polyosoma,-33.05425,-71.60953,2017-11-10T00:00:00,POINT (-71.60953 -33.05425)
2091947196,Buteo polyosoma,-33.620724,-70.29435,2017-11-09T00:00:00,POINT (-70.29435 -33.620724)
2103696641,Buteo polyosoma,-34.890736,-70.66193,2017-11-08T00:00:00,POINT (-70.66193 -34.890736)
2104680376,Buteo polyosoma,-34.890736,-70.66193,2017-11-09T00:00:00,POINT (-70.66193 -34.890736)
2103706926,Buteo polyosoma,-34.921173,-70.65144,2017-11-09T00:00:00,POINT (-70.65144 -34.921173)
2111987552,Buteo polyosoma,-34.890736,-70.66193,2017-11-09T00:00:00,POINT (-70.66193 -34.890736)
2104685720,Buteo polyosoma,-34.921173,-70.65144,2017-11-10T00:00:00,POINT (-70.65144 -34.921173)
2111989242,Buteo polyosoma,-33.620724,-70.29435,2017-11-09T00:00:00,POINT (-70.29435 -33.620724)
2104688690,Buteo polyosoma,-38.378338,-72.01151,2017-11-10T00:00:00,POINT (-72.01151 -38.378338)
2112107607,Buteo polyosoma,-33.620724,-70.29435,2017-11-10T00:00:00,POINT (-70.29435 -33.620724)
2112159042,Buteo polyosoma,-33.05757,-71.589645,2017-11-10T00:00:00,POINT (-71.589645 -33.05757)
2104843744,Buteo polyosoma,-33.71883,-71.00053,2017-11-11T00:00:00,POINT (-71.00053 -33.71883)
2103838082,Buteo polyosoma,-32.884415,-71.50675,2017-11-11T00:00:00,POINT (-71.50675 -32.884415)
2092142087,Buteo polyosoma,-33.60504,-70.28604,2017-11-11T00:00:00,POINT (-70.28604 -33.60504)
2103963711,Buteo polyosoma,-33.605125,-70.28671,2017-11-11T00:00:00,POINT (-70.28671 -33.605125)
2103991243,Buteo polyosoma,-32.884415,-71.50675,2017-11-11T00:00:00,POINT (-71.50675 -32.884415)
2112425679,Buteo polyosoma,-32.8775,-71.440445,2017-11-08T00:00:00,POINT (-71.440445 -32.8775)
2112425532,Buteo polyosoma,-33.620724,-70.29435,2017-11-10T00:00:00,POINT (-70.29435 -33.620724)
2092271003,Buteo polyosoma,-33.603985,-70.28672,2017-11-11T00:00:00,POINT (-70.28672 -33.603985)
2112485374,Buteo polyosoma,-18.196283,-69.55432,2017-11-02T00:00:00,POINT (-69.55432 -18.196283)
2092275204,Buteo polyosoma,-18.167057,-69.43376,2017-11-03T00:00:00,POINT (-69.43376 -18.167057)
2105002635,Buteo polyosoma,-18.21082,-69.27097,2017-11-03T00:00:00,POINT (-69.27097 -18.21082)
2112487001,Buteo polyosoma,-33.34448,-70.299255,2017-11-05T00:00:00,POINT (-70.299255 -33.34448)
2104025929,Buteo polyosoma,-33.35976,-70.29553,2017-11-05T00:00:00,POINT (-70.29553 -33.35976)
2092315357,Buteo polyosoma,-32.884415,-71.50675,2017-11-11T00:00:00,POINT (-71.50675 -32.884415)
2112581280,Buteo polyosoma,-33.19236,-71.49421,2017-11-12T00:00:00,POINT (-71.49421 -33.19236)
2104089236,Buteo polyosoma,-18.196453,-69.556564,2017-11-12T00:00:00,POINT (-69.556564 -18.196453)
2105162220,Buteo polyosoma,-33.35987,-70.29042,2017-11-11T00:00:00,POINT (-70.29042 -33.35987)
2112780784,Buteo polyosoma,-33.71883,-71.00053,2017-11-11T00:00:00,POINT (-71.00053 -33.71883)
2105247148,Buteo polyosoma,-33.34456,-70.30132,2017-11-12T00:00:00,POINT (-70.30132 -33.34456)
2104291310,Buteo polyosoma,-38.496384,-71.37716,2017-11-13T00:00:00,POINT (-71.37716 -38.496384)
2092511853,Buteo polyosoma,-33.626057,-70.30259,2017-11-09T00:00:00,POINT (-70.30259 -33.626057)
2112976667,Buteo polyosoma,-33.556488,-70.39786,2017-11-12T00:00:00,POINT (-70.39786 -33.556488)
2104303600,Buteo polyosoma,-33.50075,-70.50894,2017-11-08T00:00:00,POINT (-70.50894 -33.50075)
2105296065,Buteo polyosoma,-33.05757,-71.589645,2017-11-13T00:00:00,POINT (-71.589645 -33.05757)
2113000881,Buteo polyosoma,-33.538746,-70.52377,2017-11-09T00:00:00,POINT (-70.52377 -33.538746)
2092712634,Buteo polyosoma,-33.605125,-70.28671,2017-11-11T00:00:00,POINT (-70.28671 -33.605125)
2105465659,Buteo polyosoma,-33.690067,-70.10722,2017-11-11T00:00:00,POINT (-70.10722 -33.690067)
2104553663,Buteo polyosoma,-33.690067,-70.10722,2017-11-11T00:00:00,POINT (-70.10722 -33.690067)
2105483462,Buteo polyosoma,-18.197096,-69.56487,2017-11-12T00:00:00,POINT (-69.56487 -18.197096)
2105502604,Buteo polyosoma,-32.893143,-71.50525,2017-11-13T00:00:00,POINT (-71.50525 -32.893143)
2113182709,Buteo polyosoma,-33.605125,-70.28671,2017-11-11T00:00:00,POINT (-70.28671 -33.605125)
2092827820,Buteo polyosoma,-33.605125,-70.28671,2017-11-15T00:00:00,POINT (-70.28671 -33.605125)
2105608924,Buteo polyosoma,-19.131552,-70.14799,2017-11-14T00:00:00,POINT (-70.14799 -19.131552)
2092911724,Buteo polyosoma,-33.38029,-70.49519,2017-11-15T00:00:00,POINT (-70.49519 -33.38029)
2092916804,Buteo polyosoma,-33.605125,-70.28671,2017-11-14T00:00:00,POINT (-70.28671 -33.605125)
2092973731,Buteo polyosoma,-36.66044,-72.486015,2017-11-12T00:00:00,POINT (-72.486015 -36.66044)
2105054957,Buteo polyosoma,-33.421078,-70.63093,2017-11-16T00:00:00,POINT (-70.63093 -33.421078)
2093141473,Buteo polyosoma,-33.05757,-71.589645,2017-11-16T00:00:00,POINT (-71.589645 -33.05757)
2093186927,Buteo polyosoma,-33.605125,-70.28671,2017-11-10T00:00:00,POINT (-70.28671 -33.605125)
2105117410,Buteo polyosoma,-31.420168,-71.57078,2017-11-17T00:00:00,POINT (-71.57078 -31.420168)
